TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
PIT,12/15/2015,7.4,7.4,7.4,7.4,500
PIT,12/16/2015,7.5,7.5,7.5,7.5,1
PIT,12/17/2015,0,0,0,7.5,0
PIT,12/18/2015,7.5,7.5,7.5,7.5,1
PIT,12/21/2015,0,0,0,7.5,0
PIT,12/22/2015,7.5,7.5,7.5,7.5,50
PIT,12/23/2015,0,0,0,7.5,0
PIT,12/24/2015,0,0,0,7.5,0
PIT,12/25/2015,0,0,0,7.5,0
PIT,12/28/2015,0,0,0,7.5,0
PIT,12/29/2015,0,0,0,7.5,0
PIT,12/30/2015,0,0,0,7.5,0
PIT,12/31/2015,7.4,7.4,7.4,7.4,1000
PJT,1/5/2015,8.2,8.3,8.2,8.3,1334
PJT,1/6/2015,8.3,8.3,8,8.3,490
PJT,1/7/2015,8.3,8.4,8.3,8.3,1347
PJT,1/8/2015,0,0,0,8.3,0
PJT,1/9/2015,8.1,8.4,8.1,8.3,385
PJT,1/12/2015,8.3,8.3,8.1,8.2,704
PJT,1/13/2015,8.2,8.2,8.2,8.2,38
PJT,1/14/2015,8.2,8.3,8.2,8.3,501
PJT,1/15/2015,0,0,0,8.3,0
PJT,1/16/2015,8.2,8.3,8.2,8.3,1992
PJT,1/19/2015,8.2,8.3,8.2,8.3,1010
PJT,1/20/2015,8.2,8.2,8.2,8.2,211
PJT,1/21/2015,8.3,8.3,8.2,8.3,672
PJT,1/22/2015,8.2,8.3,8.2,8.3,1928
PJT,1/23/2015,8.3,8.5,8.3,8.5,794
PJT,1/26/2015,8.5,8.6,8.3,8.5,1174
PJT,1/27/2015,8.3,8.5,8.3,8.4,203
PJT,1/28/2015,8.3,8.5,8.3,8.5,125
PJT,1/29/2015,8.3,8.5,8.3,8.5,1002
PJT,1/30/2015,8.3,8.4,8.3,8.3,937
PJT,2/2/2015,8.2,8.5,8.2,8.5,103
PJT,2/3/2015,8.5,8.5,8.5,8.5,32
PJT,2/4/2015,8.4,8.4,8.4,8.4,1
PJT,2/5/2015,8.3,8.3,8.3,8.3,80
PJT,2/6/2015,8.3,8.3,8.3,8.3,887
PJT,2/9/2015,8.2,8.3,8.2,8.3,2177
PJT,2/10/2015,8.3,8.3,8.3,8.3,300
PJT,2/11/2015,0,0,0,8.3,0
PJT,2/12/2015,8.3,8.6,8.3,8.6,1314
PJT,2/13/2015,8.7,8.7,8.7,8.7,21
PJT,2/24/2015,8.5,8.6,8.4,8.6,1262
PJT,2/25/2015,8.5,8.5,8.4,8.4,2482
PJT,2/26/2015,8.6,8.6,8.4,8.5,523
PJT,2/27/2015,8.5,8.5,8.5,8.5,114
PJT,3/2/2015,8.5,8.6,8.5,8.6,2288
PJT,3/3/2015,8.6,8.7,8.6,8.7,1500
PJT,3/4/2015,8.7,8.7,8.5,8.5,2320
PJT,3/5/2015,8.5,8.5,8.5,8.5,612
PJT,3/6/2015,8.5,8.6,8.4,8.5,141
PJT,3/9/2015,8.6,8.6,8.5,8.6,423
PJT,3/10/2015,8.6,8.6,8.4,8.4,228
PJT,3/11/2015,8.6,8.6,8.5,8.5,1699
PJT,3/12/2015,8.6,8.6,8.6,8.6,6
PJT,3/16/2015,8.5,8.6,8.4,8.5,2730
PJT,3/17/2015,8.5,8.7,8.5,8.5,750
PJT,3/18/2015,8.6,8.7,8.5,8.7,1734
PJT,3/19/2015,8.6,8.7,8.4,8.7,1586
PJT,3/20/2015,8.5,8.7,8.5,8.7,443
PJT,3/23/2015,8.7,8.8,8.5,8.5,333
PJT,3/24/2015,8.7,8.7,8.7,8.7,120
PJT,3/25/2015,8.7,8.7,8.5,8.5,403
PJT,3/26/2015,8.5,8.5,8.5,8.5,22
PJT,3/27/2015,0,0,0,8.5,0
PJT,3/30/2015,8.4,8.4,8.4,8.4,1
PJT,3/31/2015,8.4,8.6,8.4,8.5,212
PJT,4/1/2015,8.5,8.5,8.4,8.5,1093
PJT,4/2/2015,8.4,8.4,8.4,8.4,1
PJT,4/3/2015,0,0,0,8.4,0
PJT,4/6/2015,8.4,8.5,8.4,8.4,3
PJT,4/7/2015,8.5,8.6,8.5,8.6,458
PJT,4/8/2015,8.7,8.7,8.5,8.7,30
PJT,4/9/2015,8.6,8.8,8.6,8.8,598
PJT,4/10/2015,8.6,8.6,8.6,8.6,30
PJT,4/13/2015,8.6,8.6,8.6,8.6,220
PJT,4/14/2015,8.6,8.6,8.6,8.6,1576
PJT,4/15/2015,8.6,8.7,8.6,8.6,654
PJT,4/16/2015,8.6,8.6,8.6,8.6,529
PJT,4/17/2015,8.6,8.7,8.6,8.6,224
PJT,4/20/2015,8.6,8.6,8.5,8.6,520
PJT,4/21/2015,8.5,8.6,8.4,8.6,879
PJT,4/22/2015,8.5,8.5,8.5,8.5,760
PJT,4/23/2015,8.4,8.5,8.4,8.5,570
PJT,4/24/2015,8.6,8.6,8.5,8.5,522
PJT,4/27/2015,8.5,8.5,8.5,8.5,620
PJT,5/4/2015,8.8,8.9,8.8,8.9,1224
PJT,5/5/2015,8.8,8.9,8.8,8.9,1251
PJT,5/6/2015,8.9,8.9,8.9,8.9,609
PJT,5/7/2015,8.5,8.9,8.5,8.9,601
PJT,5/8/2015,8.9,8.9,8.6,8.8,510
PJT,5/11/2015,0,0,0,8.8,0
PJT,5/12/2015,8.7,8.7,8.6,8.6,400
PJT,5/13/2015,8.6,8.6,8.6,8.6,280
PJT,5/14/2015,0,0,0,8.6,0
PJT,5/15/2015,8.6,8.6,8.6,8.6,190
PJT,5/18/2015,8.6,8.6,8.6,8.6,312
PJT,5/19/2015,8.6,8.6,8.6,8.6,79
PJT,5/20/2015,8.8,8.8,8.8,8.8,1
PJT,5/21/2015,8.6,8.6,8.4,8.4,1800
PJT,5/22/2015,8.7,8.7,8.6,8.6,1020
PJT,5/25/2015,8.8,8.8,8.5,8.5,926
PJT,5/26/2015,8.3,8.8,8.3,8.7,1651
PJT,5/27/2015,8.5,8.8,8.5,8.7,763
PJT,5/28/2015,8.7,8.9,8.7,8.9,627
PJT,5/29/2015,9,9,8.8,8.9,919
PJT,6/1/2015,9,9,8.7,8.7,9
PJT,6/2/2015,9,9.1,8.9,8.9,344
PJT,6/3/2015,8.7,8.9,8.4,8.9,1523
PJT,6/4/2015,8.9,9,8.9,9,373
PJT,6/5/2015,8.9,9,8.9,9,117
PJT,6/8/2015,8.1,8.7,8.1,8.5,664
PJT,6/9/2015,8.6,8.7,8.5,8.5,983
PJT,6/10/2015,8.7,8.7,8.5,8.5,1164
PJT,6/11/2015,8.9,8.9,8.7,8.9,1160
PJT,6/15/2015,0,0,0,8.8,0
PJT,6/16/2015,9,9,9,9,380
PJT,6/17/2015,8.5,8.8,8.5,8.8,138
PJT,6/18/2015,0,0,0,8.8,0
PJT,6/19/2015,0,0,0,8.8,0
PJT,6/22/2015,8.6,8.6,8.6,8.6,153
PJT,6/23/2015,8.3,8.8,8.3,8.8,22
PJT,6/24/2015,8.7,9,8.7,8.9,576
PJT,6/25/2015,0,0,0,8.9,0
PJT,6/26/2015,8.9,8.9,8.9,8.9,1
PJT,6/29/2015,8.9,8.9,8.4,8.4,902
PJT,6/30/2015,8.5,8.5,8.5,8.5,160
PJT,7/1/2015,8.6,8.6,8.6,8.6,700
PJT,7/2/2015,8.6,8.6,8.6,8.6,1000
PJT,7/3/2015,0,0,0,8.6,0
PJT,7/6/2015,8.5,8.7,8.5,8.6,840
PJT,7/7/2015,0,0,0,8.6,0
PJT,7/8/2015,8.6,8.6,8.4,8.4,449
PJT,7/9/2015,8.5,8.5,8.5,8.5,52
PJT,7/10/2015,8.5,8.5,8.5,8.5,322
PJT,7/13/2015,8.5,8.5,8.5,8.5,994
PJT,7/14/2015,8.6,8.6,8.5,8.5,1242
PJT,7/15/2015,8.5,8.5,8.5,8.5,1000
PJT,7/16/2015,8.5,8.5,8.5,8.5,1000
PJT,7/17/2015,8.6,8.6,8.4,8.4,401
PJT,7/20/2015,8.4,8.6,8.4,8.6,284
PJT,7/21/2015,8.6,8.6,8.5,8.5,368
PJT,7/22/2015,8.6,8.6,8.5,8.5,52
PJT,7/23/2015,8.7,8.7,8.6,8.6,347
PJT,7/24/2015,8.7,8.8,8.7,8.8,1106
PJT,7/27/2015,8.9,8.9,8.6,8.9,1491
PJT,7/28/2015,8.9,8.9,8.8,8.9,707
PJT,7/29/2015,9,9.3,9,9.2,4787
PJT,7/30/2015,0,0,0,9.2,0
PJT,7/31/2015,9.1,9.1,9,9.1,781
PJT,8/3/2015,9,9,9,9,621
PJT,8/4/2015,8.9,8.9,8.9,8.9,999
PJT,8/5/2015,8.8,9,8.8,9,291
PJT,8/6/2015,8.9,9.1,8.9,9.1,869
PJT,8/7/2015,9.5,9.7,9.5,9.7,3221
PJT,8/10/2015,10,10.2,9.7,10.2,487
PJT,8/11/2015,9.7,10,9.7,9.7,1069
PJT,8/12/2015,9.7,9.7,9.6,9.6,389
PJT,8/13/2015,9.6,9.8,9.5,9.6,358
PJT,8/14/2015,9.4,9.5,9.4,9.5,471
PJT,8/17/2015,9.5,9.6,9.5,9.5,934
PJT,8/18/2015,9.6,9.9,9.6,9.9,388
PJT,8/19/2015,9.7,9.7,9.5,9.5,506
PJT,8/20/2015,9.6,9.6,9.6,9.6,100
PJT,8/21/2015,9.5,9.5,9.5,9.5,853
PJT,8/24/2015,9.4,9.4,8.9,8.9,985
PJT,8/25/2015,9.5,9.5,9.5,9.5,14
PJT,8/26/2015,0,0,0,9.5,0
PJT,8/27/2015,9.2,9.5,9.2,9.5,498
PJT,8/28/2015,9.5,9.5,9.5,9.5,10
PJT,8/31/2015,9.3,9.3,9.3,9.3,14
PJT,9/1/2015,8.8,8.8,8.8,8.8,3
PJT,9/7/2015,0,0,0,9.4,0
PJT,9/8/2015,9.3,9.5,9.3,9.4,201
PJT,9/9/2015,9.4,9.4,8.9,8.9,508
PJT,9/10/2015,8.9,9.2,8.9,9.2,101
PJT,9/11/2015,9.3,9.3,9.3,9.3,2
PJT,9/14/2015,8.9,8.9,8.9,8.9,1
PJT,9/15/2015,8.9,8.9,8.9,8.9,2
PJT,9/16/2015,9.1,9.1,9.1,9.1,33
PJT,9/17/2015,8.9,8.9,8.9,8.9,2
PJT,9/18/2015,8.9,9.3,8.9,9.3,218
PJT,9/21/2015,9.3,9.3,9.3,9.3,259
PJT,9/22/2015,9,9.2,9,9.2,190
PJT,9/23/2015,9,9,8.9,8.9,500
PJT,9/24/2015,9.2,9.2,9.2,9.2,100
PJT,9/25/2015,9.1,9.1,8.9,8.9,758
PJT,9/28/2015,9,9,9,9,6
PJT,9/29/2015,0,0,0,9,0
PJT,9/30/2015,9,9,9,9,1696
PJT,10/1/2015,0,0,0,9,0
PJT,10/2/2015,0,0,0,9,0
PJT,10/5/2015,9.2,9.2,9.2,9.2,184
PJT,10/6/2015,9.2,9.3,9.2,9.3,32
PJT,10/7/2015,9.3,9.3,9.3,9.3,1
PJT,10/8/2015,9,9,9,9,531
PJT,10/9/2015,9,9.4,8.4,9.4,186
PJT,10/12/2015,9.2,9.2,9.2,9.2,6
PJT,10/13/2015,9,9,8.8,8.8,140
PJT,10/14/2015,9,9.2,9,9.1,1077
PJT,10/15/2015,9,9.3,9,9.2,209
PJT,10/16/2015,9.2,9.6,9.2,9.6,1197
PJT,10/19/2015,9.5,9.6,9.5,9.6,413
PJT,10/20/2015,9.5,9.5,9.5,9.5,700
PJT,10/21/2015,9.2,9.2,9.2,9.2,263
PJT,10/22/2015,9,9.4,9,9.4,56
PJT,10/23/2015,9,9.4,9,9.4,35
PJT,10/26/2015,9.4,9.4,9.2,9.4,905
PJT,10/27/2015,9.3,9.8,9.3,9.8,52
PJT,10/28/2015,0,0,0,9.8,0
PJT,10/29/2015,9.8,10.1,9.8,9.8,1427
PJT,10/30/2015,9.8,10.2,9.8,10.2,51
PJT,11/2/2015,0,0,0,10.2,0
PJT,11/3/2015,9.6,9.8,9.5,9.8,1676
PJT,11/4/2015,9.9,9.9,9.3,9.3,2
PJT,11/5/2015,9.3,9.3,9.3,9.3,68
PJT,11/6/2015,9.5,9.5,9.3,9.3,772
PJT,11/9/2015,9.3,9.7,9.3,9.7,361
PJT,11/10/2015,9.8,9.9,9.8,9.8,5037
PJT,11/11/2015,0,0,0,9.8,0
PJT,11/12/2015,9.4,9.4,9.4,9.4,123
PJT,11/13/2015,9.4,9.6,9.2,9.2,1055
PJT,11/16/2015,9.3,9.7,9.3,9.7,1127
PJT,11/17/2015,9.7,10.3,9.7,10.3,4370
PJT,11/18/2015,10.2,10.3,10.1,10.2,831
PJT,11/19/2015,10.3,10.3,10.1,10.1,620
PJT,11/20/2015,10,10.5,10,10.4,2130
PJT,11/23/2015,10.3,10.3,10.1,10.1,323
PJT,11/24/2015,10.1,10.1,9.5,9.6,2574
PJT,11/25/2015,10,10.2,9.7,9.8,2088
PJT,11/26/2015,10.2,10.4,10.2,10.4,3909
PJT,11/27/2015,10.9,11.1,10.5,10.9,1850
PJT,11/30/2015,10.2,10.4,10.2,10.2,643
PJT,12/1/2015,10.2,10.2,10.2,10.2,1
PJT,12/2/2015,9.8,10.4,9.8,10.4,57
PJT,12/3/2015,10,10.3,10,10.3,418
PJT,12/4/2015,10,10.1,10,10.1,362
PJT,12/7/2015,10.1,10.8,10.1,10.6,2394
PJT,12/8/2015,10.5,10.5,10.5,10.5,289
PJT,12/9/2015,10.7,10.7,10.5,10.5,194
PJT,12/10/2015,10.6,10.7,10.6,10.6,1624
PJT,12/11/2015,10.7,10.7,10.6,10.6,204
PJT,12/14/2015,10.6,10.9,10.6,10.9,5606
PJT,12/15/2015,10.9,10.9,10.8,10.8,127
PJT,12/16/2015,10.1,11,10.1,10.8,1530
PJT,12/17/2015,10.8,11.1,10.8,10.9,747
PJT,12/18/2015,10.9,10.9,10.5,10.9,225
PJT,12/21/2015,10.8,10.8,10.3,10.5,921
PJT,12/22/2015,10.6,10.6,10.5,10.5,88
PJT,12/23/2015,10.6,10.6,10.5,10.5,1205
PJT,12/24/2015,11.1,11.1,10.8,10.8,916
PJT,12/25/2015,10.6,10.6,10.6,10.6,258
PJT,12/28/2015,10.6,11.3,10.6,10.8,4949
PJT,12/29/2015,10.5,10.5,10.2,10.5,956
PJT,12/30/2015,10,10.3,10,10.2,216
PJT,12/31/2015,10.2,10.2,10,10,110
PNC,1/5/2015,11.6,11.6,11.6,11.6,71
PNC,1/6/2015,11.3,12,11,12,452
PNC,1/7/2015,0,0,0,12,0
PNC,1/8/2015,11.2,11.8,11.2,11.8,66
PNC,1/9/2015,11,12,11,12,2770
PNC,1/12/2015,11.2,11.2,11.2,11.2,1
PNC,1/13/2015,10.5,11.8,10.5,11.8,26
PNC,1/14/2015,11,11,11,11,27
PNC,1/15/2015,11.6,11.6,11.6,11.6,65
PNC,1/16/2015,0,0,0,11.6,0
PNC,1/19/2015,0,0,0,11.6,0
PNC,1/20/2015,10.8,11.5,10.8,10.8,60
PNC,1/21/2015,10.1,10.8,10.1,10.8,250
PNC,1/22/2015,10.1,11.5,10.1,11.5,3
PNC,1/23/2015,0,0,0,11.5,0
PNC,1/26/2015,11.7,12,11,11,279
PNC,1/27/2015,11.5,11.5,11.5,11.5,41
PNC,1/28/2015,0,0,0,11.5,0
PNC,1/29/2015,10.7,11.6,10.7,11.6,2
PNC,1/30/2015,0,0,0,11.6,0
PNC,2/2/2015,10.8,10.8,10.8,10.8,2
PNC,2/3/2015,10.1,10.1,10.1,10.1,1
PNC,2/4/2015,0,0,0,10.1,0
PNC,2/5/2015,10.2,10.8,10.2,10.8,512
PNC,2/6/2015,10.9,10.9,10.9,10.9,1
PNC,2/9/2015,10.2,10.2,10.2,10.2,104
PNC,2/10/2015,9.5,10.3,9.5,10.3,151
PNC,2/11/2015,0,0,0,10.3,0
PNC,2/12/2015,10.5,11,10.5,11,1089
PNC,2/13/2015,11.6,11.7,10.9,10.9,1087
PNC,2/24/2015,0,0,0,10.9,0
PNC,2/25/2015,0,0,0,10.9,0
PNC,2/26/2015,10.9,11,10.9,11,200
PNC,2/27/2015,0,0,0,11,0
PNC,3/2/2015,10.3,11.1,10.3,11.1,520
PNC,3/3/2015,0,0,0,11.1,0
PNC,3/4/2015,11.3,11.8,11.3,11.8,1037
PNC,3/5/2015,11,12.6,11,12.6,1216
PNC,3/6/2015,13,13,11.8,11.8,20
PNC,3/9/2015,12.3,12.3,11.8,11.8,1241
PNC,3/10/2015,11.5,12.5,11.5,12.5,2850
PNC,3/11/2015,12,12,12,12,10
PNC,3/12/2015,0,0,0,12,0
PNC,3/16/2015,0,0,0,12.8,0
PNC,3/17/2015,12.8,13.6,12.8,13.2,1271
PNC,3/18/2015,0,0,0,13.2,0
PNC,3/19/2015,0,0,0,13.2,0
PNC,3/20/2015,12.5,12.5,12.5,12.5,110
PNC,3/23/2015,13,13.3,13,13.3,494
PNC,3/24/2015,13.9,14.2,13.3,13.3,302
PNC,3/25/2015,13.3,13.3,13,13,211
PNC,3/26/2015,13.3,13.3,13,13.3,16
PNC,3/27/2015,12.4,12.5,12.4,12.5,17
PNC,3/30/2015,12.5,13,12.5,12.6,2200
PNC,3/31/2015,13,13,13,13,1000
PNC,4/1/2015,12.5,13,12.5,13,2127
PNC,4/2/2015,13,13,13,13,500
PNC,4/3/2015,12.5,12.5,12.5,12.5,28
PNC,4/6/2015,12,12,12,12,26
PNC,4/7/2015,0,0,0,12,0
PNC,4/8/2015,12.7,12.8,12.7,12.8,600
PNC,4/9/2015,0,0,0,12.8,0
PNC,4/10/2015,12.5,13,12.5,12.8,505
PNC,4/13/2015,0,0,0,12.8,0
PNC,4/14/2015,12.5,12.5,12.5,12.5,1
PNC,4/15/2015,0,0,0,12.5,0
PNC,4/16/2015,0,0,0,12.5,0
PNC,4/17/2015,12.5,12.5,12.5,12.5,100
PNC,4/20/2015,0,0,0,12.5,0
PNC,4/21/2015,13,13,13,13,560
PNC,4/22/2015,0,0,0,13,0
PNC,4/23/2015,12.5,12.5,12.5,12.5,2
PNC,4/24/2015,0,0,0,12.5,0
PNC,4/27/2015,12.5,12.5,12.5,12.5,9
PNC,5/4/2015,0,0,0,12.5,0
PNC,5/5/2015,11.7,13,11.7,13,3390
PNC,5/6/2015,13,13.9,12.1,12.1,163
PNC,5/7/2015,11.5,11.5,11.5,11.5,1
PNC,5/8/2015,0,0,0,11.5,0
PNC,5/11/2015,0,0,0,11.5,0
PNC,5/12/2015,11.5,11.5,11.5,11.5,23
PNC,5/13/2015,12.3,12.3,10.7,10.7,7
PNC,5/14/2015,0,0,0,10.7,0
PNC,5/15/2015,10.1,10.1,10,10,110
PNC,5/18/2015,9.5,9.5,9.5,9.5,5
PNC,5/19/2015,9.1,9.1,9.1,9.1,1
PNC,5/20/2015,9.7,9.7,9.7,9.7,2
PNC,5/21/2015,9.7,10.3,9.3,10.3,11
PNC,5/22/2015,11,11,11,11,2
PNC,5/25/2015,11.7,11.7,11.7,11.7,4
PNC,5/26/2015,10.9,12.5,10.9,12.5,2422
PNC,5/27/2015,11.8,11.8,11.7,11.7,4
PNC,5/28/2015,12,12.5,12,12,9
PNC,5/29/2015,12.5,12.8,12.5,12.8,2
PNC,6/1/2015,0,0,0,12.8,0
PNC,6/2/2015,0,0,0,12.8,0
PNC,6/3/2015,0,0,0,12.8,0
PNC,6/4/2015,0,0,0,12.8,0
PNC,6/5/2015,13.5,13.5,13.5,13.5,1
PNC,6/8/2015,13.5,13.6,12.6,13.6,103
PNC,6/9/2015,13.6,13.6,13.6,13.6,1
PNC,6/10/2015,14.5,14.5,13,13.6,353
PNC,6/11/2015,12.7,12.7,12.7,12.7,237
PNC,6/15/2015,13,13.5,13,13,375
PNC,6/16/2015,12.1,13.9,12.1,12.5,488
PNC,6/17/2015,12,13.3,11.9,13.3,197
PNC,6/18/2015,14,14.2,13.2,13.2,970
PNC,6/19/2015,14.1,14.1,13,13,1368
PNC,6/22/2015,13.5,13.9,13.4,13.9,301
PNC,6/23/2015,13.1,14.8,13.1,13.4,1193
PNC,6/24/2015,13.6,13.6,13.4,13.5,590
PNC,6/25/2015,13.8,14.4,13.8,14,744
PNC,6/26/2015,13.4,14,13.4,13.6,1129
PNC,6/29/2015,14.5,14.5,13.5,13.5,440
PNC,6/30/2015,14,14,14,14,1000
PNC,7/1/2015,14,14.9,13.6,13.6,1128
PNC,7/2/2015,13.3,13.3,13.3,13.3,2
PNC,7/3/2015,13.4,13.4,13.3,13.3,60
PNC,7/6/2015,12.5,12.5,12.5,12.5,3
PNC,7/7/2015,13,13.3,11.8,11.8,675
PNC,7/8/2015,11.8,11.8,11.8,11.8,90
PNC,7/9/2015,11.8,11.8,11.8,11.8,1
PNC,7/10/2015,12.6,12.6,11.6,11.6,51
PNC,7/13/2015,11,12.4,11,12.4,204
PNC,7/14/2015,12.4,13.2,12.4,13.2,230
PNC,7/15/2015,14.1,14.1,14.1,14.1,572
PNC,7/16/2015,14.1,15,14.1,14.1,780
PNC,7/17/2015,15,15,14,14,110
PNC,7/20/2015,14.9,14.9,14.1,14.1,199
PNC,7/21/2015,15,15,14.2,15,1549
PNC,7/22/2015,15,16,14.3,16,1109
PNC,7/23/2015,17.1,17.1,15.6,17.1,2918
PNC,7/24/2015,17.1,18.2,17.1,18.2,935
PNC,7/27/2015,19.4,19.4,19,19.4,626
PNC,7/28/2015,20.7,20.7,18.1,18.1,126
PNC,7/29/2015,17.5,17.5,16.9,16.9,137
PNC,7/30/2015,16,16.2,15.8,15.8,363
PNC,7/31/2015,14.7,15.9,14.7,15.1,1162
PNC,8/3/2015,14.7,16.1,14.2,14.4,1168
PNC,8/4/2015,14.9,15.4,13.5,15.4,521
PNC,8/5/2015,16.4,16.4,14.9,14.9,2
PNC,8/6/2015,15.7,15.7,14.9,14.9,71
PNC,8/7/2015,15.9,15.9,15.9,15.9,6
PNC,8/10/2015,15.1,15.1,15,15,891
PNC,8/11/2015,16,16,14.4,14.4,3547
PNC,8/12/2015,15.4,15.4,14,14,124
PNC,8/13/2015,14.9,14.9,14.9,14.9,15
PNC,8/14/2015,15.9,15.9,15.9,15.9,160
PNC,8/17/2015,16.9,17,15.1,15.1,1508
PNC,8/18/2015,16.1,16.1,14.1,14.1,153
PNC,8/19/2015,15,15,15,15,3
PNC,8/20/2015,16,16,16,16,50
PNC,8/21/2015,17.1,17.1,17.1,17.1,5450
PNC,8/24/2015,18.2,18.2,17.1,18.2,817
PNC,8/25/2015,19.4,19.4,19.4,19.4,204
PNC,8/26/2015,20.6,20.7,18.1,20.6,3311
PNC,8/27/2015,20,20,19.2,19.2,11
PNC,8/28/2015,17.9,20,17.9,20,123
PNC,8/31/2015,18.6,18.6,18.6,18.6,37
PNC,9/1/2015,17.3,17.3,17.3,17.3,56
PNC,9/7/2015,14.4,14.4,14.4,14.4,1
PNC,9/8/2015,14.4,14.4,14.4,14.4,3
PNC,9/9/2015,15.3,15.4,14.5,14.5,3
PNC,9/10/2015,15.5,15.5,15.5,15.5,15
PNC,9/11/2015,16.5,16.5,16.5,16.5,1
PNC,9/14/2015,17.6,17.6,17,17.6,23
PNC,9/15/2015,18.8,18.8,16.4,16.4,3
PNC,9/16/2015,16,16,16,16,12
PNC,9/17/2015,16,16,15.1,15.1,19
PNC,9/18/2015,16.1,16.1,14.4,14.4,2
PNC,9/21/2015,14,14,14,14,148
PNC,9/22/2015,14,14.9,14,14.9,10
PNC,9/23/2015,14.2,14.2,14.2,14.2,1
PNC,9/24/2015,13.6,14,13.6,13.6,28
PNC,9/25/2015,0,0,0,13.6,0
PNC,9/28/2015,13.2,13.2,13.2,13.2,1
PNC,9/29/2015,12.3,13.2,12.3,12.5,298
PNC,9/30/2015,12.9,12.9,12.1,12.1,96
PNC,10/1/2015,12.8,12.9,12.2,12.2,110
PNC,10/2/2015,12.9,12.9,12.9,12.9,50
PNC,10/5/2015,13,13,12,12,11
PNC,10/6/2015,11.2,12.8,11.2,11.7,92
PNC,10/7/2015,0,0,0,11.7,0
PNC,10/8/2015,0,0,0,11.7,0
PNC,10/9/2015,10.9,11.1,10.9,11.1,34
PNC,10/12/2015,0,0,0,11.1,0
PNC,10/13/2015,11.8,11.8,11.1,11.2,43
PNC,10/14/2015,11.5,11.9,11.3,11.3,74
PNC,10/15/2015,12,12,12,12,4
PNC,10/16/2015,11.3,11.3,11.3,11.3,5
PNC,10/19/2015,12,12,11.4,11.4,52
PNC,10/20/2015,12,12.1,11.1,11.1,219
PNC,10/21/2015,10.8,10.8,10.8,10.8,1
PNC,10/22/2015,10.2,11.5,10.2,10.5,5
PNC,10/23/2015,9.8,11.2,9.8,11.2,3
PNC,10/26/2015,11.9,11.9,11.9,11.9,3
PNC,10/27/2015,12.4,12.4,12.4,12.4,2
PNC,10/28/2015,11.6,13.2,11.6,13.2,27
PNC,10/29/2015,0,0,0,13.2,0
PNC,10/30/2015,0,0,0,13.2,0
PNC,11/2/2015,12.5,12.5,12.5,12.5,1
PNC,11/3/2015,11.7,12,11.7,11.7,91
PNC,11/4/2015,12,12.5,12,12.5,2
PNC,11/5/2015,13.2,13.3,13.2,13.3,5
PNC,11/6/2015,0,0,0,13.3,0
PNC,11/9/2015,12.4,12.4,12.4,12.4,110
PNC,11/10/2015,0,0,0,12.4,0
PNC,11/11/2015,13.2,13.2,13.2,13.2,1
PNC,11/12/2015,13,13,12.3,12.3,2
PNC,11/13/2015,11.5,11.5,11.5,11.5,10
PNC,11/16/2015,10.7,10.7,10.7,10.7,1
PNC,11/17/2015,10.7,10.7,10.7,10.7,1
PNC,11/18/2015,10.7,11.4,10.7,11.4,5
PNC,11/19/2015,10.7,11.2,10.7,11,29
PNC,11/20/2015,11,11,11,11,6
PNC,11/23/2015,11,11,11,11,2
PNC,11/24/2015,10.5,11,10.5,10.6,22
PNC,11/25/2015,10.5,10.5,10.5,10.5,13
PNC,11/26/2015,0,0,0,10.5,0
PNC,11/27/2015,11.2,11.2,11.2,11.2,2
PNC,11/30/2015,11.2,11.2,11.2,11.2,30
PNC,12/1/2015,11.9,11.9,11.9,11.9,6
PNC,12/2/2015,12.7,12.7,11.5,11.5,71
PNC,12/3/2015,12.3,12.3,12.3,12.3,1
PNC,12/4/2015,13.1,13.1,13.1,13.1,81
PNC,12/7/2015,14,14,14,14,95
PNC,12/8/2015,14,14,13.9,13.9,40
PNC,12/9/2015,13.8,13.8,13.8,13.8,12
PNC,12/10/2015,12.9,12.9,12.9,12.9,1
PNC,12/11/2015,12.5,12.5,12.5,12.5,158
PNC,12/14/2015,13.3,13.3,13.3,13.3,1
PNC,12/15/2015,14.2,14.2,12.5,12.5,120
PNC,12/16/2015,13.3,13.3,13.3,13.3,1
PNC,12/17/2015,14,14,14,14,1
PNC,12/18/2015,13.1,13.1,13.1,13.1,1
PNC,12/21/2015,0,0,0,13.1,0
PNC,12/22/2015,0,0,0,13.1,0
PNC,12/23/2015,13.9,13.9,13.9,13.9,1
PNC,12/24/2015,14.8,14.8,13.1,13.1,14
PNC,12/25/2015,0,0,0,13.1,0
PNC,12/28/2015,13.1,13.5,13,13.5,320
PNC,12/29/2015,13.5,13.5,13.5,13.5,1
PNC,12/30/2015,14,14,14,14,1
PNC,12/31/2015,0,0,0,14,0
PNJ,1/5/2015,39.9,39.9,39.8,39.8,340
PNJ,1/6/2015,39.7,39.7,38,39,1250
PNJ,1/7/2015,39.4,40,39,39,780
PNJ,1/8/2015,38.2,38.9,37.8,38.9,782
PNJ,1/9/2015,38.5,38.9,38,38,1512
PNJ,1/12/2015,38.2,38.2,38.2,38.2,5
PNJ,1/13/2015,38,39,38,38.5,265
PNJ,1/14/2015,38,39,37.8,39,60
PNJ,1/15/2015,38.7,39,38,38,1405
PNJ,1/16/2015,38,38,37.8,38,128
