TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
TNC,4/12/2016,8.8,9.2,8.8,8.9,2067
TNC,4/13/2016,8.7,9.3,8.7,9,3226
TNC,4/14/2016,9.1,9.3,9,9.3,3375
TNC,4/15/2016,9.2,9.2,8.9,9.1,2414
TNC,4/19/2016,8.9,8.9,8.9,8.9,305
TNC,4/20/2016,8.6,9.2,8.6,9,81
TNC,4/21/2016,8.9,9,8.9,9,2
TNC,4/22/2016,9,9.1,9,9,1602
TNC,4/25/2016,9,9,8.7,9,147
TNC,4/26/2016,9,9,9,9,265
TNC,4/27/2016,9,9,9,9,833
TNC,4/28/2016,9.2,9.2,9,9.2,741
TNC,4/29/2016,9.3,9.3,9.2,9.2,482
TNC,5/4/2016,9.2,9.2,9.2,9.2,200
TNC,5/5/2016,9.1,9.2,9.1,9.2,260
TNC,5/6/2016,9.1,9.1,9,9,33
TNC,5/9/2016,9,9,9,9,6
TNC,5/10/2016,8.9,9.3,8.9,9.3,121
TNC,5/11/2016,9.1,9.1,9.1,9.1,1
TNC,5/12/2016,8.9,9,8.9,8.9,1591
TNC,5/13/2016,9,9,8.8,8.8,201
TNC,5/16/2016,0,0,0,8.8,0
TNC,5/17/2016,8.8,9,8.8,9,690
TNC,5/18/2016,9,9,8.9,8.9,600
TNC,5/19/2016,8.9,8.9,8.9,8.9,1551
TNC,5/20/2016,8.9,8.9,8.9,8.9,862
TNC,5/23/2016,9,9,8.9,8.9,796
TNC,5/24/2016,8.9,9,8.9,9,401
TNC,5/25/2016,9,9,9,9,617
TNC,5/26/2016,9,9.1,9,9.1,1497
TNC,5/27/2016,9.2,9.4,9.2,9.4,4
TNC,5/30/2016,8.9,9,8.9,9,430
TNC,5/31/2016,9,9,8.9,8.9,377
TNC,6/1/2016,0,0,0,8.9,0
TNC,6/2/2016,9,9,8.9,8.9,481
TNC,6/3/2016,9.2,9.2,8.8,8.9,162
TNC,6/6/2016,9,9,8.9,9,565
TNC,6/7/2016,8.9,8.9,8.9,8.9,552
TNC,6/8/2016,9,9,8.9,8.9,1901
TNC,6/9/2016,8.8,9.2,8.8,9.2,935
TNC,6/10/2016,9.1,9.1,8.9,8.9,1277
TNC,6/13/2016,8.8,8.8,8.8,8.8,49
TNC,6/14/2016,8.8,8.8,8.8,8.8,1741
TNC,6/15/2016,8.4,8.8,8.4,8.8,528
TNC,6/16/2016,8.8,8.9,8.8,8.9,1743
TNC,6/17/2016,9,9,9,9,10
TNC,6/20/2016,9,9,8.9,8.9,420
TNC,6/21/2016,8.9,8.9,8.3,8.3,252
TNC,6/22/2016,8.8,8.8,8.8,8.8,1839
TNC,6/23/2016,9,9,9,9,3
TNC,6/24/2016,9,9,8.5,9,1565
TNC,6/28/2016,8.9,8.9,8.5,8.9,7
TNC,6/29/2016,8.9,8.9,8.6,8.9,146
TNC,6/30/2016,8.9,8.9,8.6,8.8,476
TNC,7/1/2016,8.8,8.8,8.8,8.8,453
TNC,7/4/2016,8.8,8.8,8.7,8.8,207
TNC,7/5/2016,8.9,8.9,8.5,8.7,918
TNC,7/6/2016,8.7,8.8,8.5,8.5,1810
TNC,7/7/2016,8.5,8.8,8.5,8.8,150
TNC,7/8/2016,8.8,9.2,8.8,9.2,826
TNC,7/11/2016,9.4,9.4,9.3,9.3,151
TNC,7/12/2016,8.8,9.1,8.7,8.8,990
TNC,7/13/2016,8.7,9,8.7,9,284
TNC,7/14/2016,8.9,9,8.9,9,756
TNC,7/15/2016,9.1,9.1,9,9,225
TNC,7/18/2016,9.2,9.2,9,9,151
TNC,7/19/2016,9,9.1,9,9,362
TNC,7/20/2016,9.6,9.6,9.5,9.6,1135
TNC,7/21/2016,10.2,10.2,9.5,9.6,1960
TNC,7/22/2016,9,9.6,9,9.6,261
TNC,7/25/2016,9,9.6,9,9,491
TNC,7/26/2016,8.9,9.3,8.6,9,965
TNC,7/27/2016,8.8,9,8.7,9,443
TNC,7/28/2016,8.8,8.9,8.8,8.9,201
TNC,7/29/2016,8.8,9,8.8,8.8,201
TNC,8/1/2016,0,0,0,8.8,0
TNC,8/2/2016,8.7,8.7,8.7,8.7,410
TNC,8/3/2016,8.7,8.7,8.5,8.5,520
TNC,8/4/2016,8.6,8.8,8.6,8.8,53
TNC,8/5/2016,8.7,8.7,8.5,8.5,203
TNC,8/8/2016,8.5,8.6,8.5,8.6,60
TNC,8/9/2016,8.6,9,8.6,9,30
TNC,8/10/2016,8.6,8.6,8.6,8.6,4
TNC,8/11/2016,8.6,9,8.6,9,22
TNC,8/12/2016,9,9,9,9,255
TNC,8/15/2016,9,9,9,9,612
TNC,8/16/2016,9.1,9.1,9,9,533
TNC,8/17/2016,9.2,9.2,9.1,9.1,30
TNC,8/18/2016,9.1,9.1,8.9,9,300
TNC,8/19/2016,0,0,0,9,0
TNC,8/22/2016,9,9,8.7,8.7,201
TNC,8/23/2016,8.7,8.7,8.7,8.7,300
TNC,8/24/2016,8.7,9,8.4,8.4,142
TNC,8/25/2016,8.9,8.9,8.9,8.9,310
TNC,8/26/2016,8.9,8.9,8.8,8.8,17
TNC,8/29/2016,8.8,8.8,8.7,8.8,274
TNC,8/30/2016,8.8,8.8,8.3,8.7,565
TNC,8/31/2016,9,9,8.7,8.7,161
TNC,9/1/2016,8.7,8.8,8.7,8.8,202
TNC,9/5/2016,8.8,8.8,8.6,8.8,877
TNC,9/6/2016,8.8,8.8,8.8,8.8,390
TNC,9/7/2016,8.8,8.8,8.8,8.8,228
TNC,9/8/2016,8.8,8.8,8.8,8.8,1060
TNC,9/9/2016,8.8,8.9,8.8,8.9,138
TNC,9/12/2016,8.6,8.6,8.6,8.6,180
TNC,9/13/2016,8.8,8.8,8.6,8.6,550
TNC,9/14/2016,8.6,8.6,8.6,8.6,359
TNC,9/15/2016,8.8,8.88,8.7,8.7,5436
TNC,9/16/2016,0,0,0,8.7,0
TNC,9/19/2016,0,0,0,8.7,0
TNC,9/20/2016,8.8,9,8.8,9,320
TNC,9/21/2016,0,0,0,9,0
TNC,9/22/2016,8.8,8.8,8.8,8.8,50
TNC,9/23/2016,8.8,8.8,8.6,8.6,85
TNC,9/26/2016,0,0,0,8.6,0
TNC,9/27/2016,8.9,8.9,8.7,8.7,5150
TNC,9/28/2016,8.6,8.9,8.5,8.9,547
TNC,9/29/2016,8.9,8.9,8.9,8.9,300
TNC,9/30/2016,8.9,8.9,8.9,8.9,400
TNC,10/3/2016,9,9,8.6,8.6,1894
TNC,10/4/2016,8.6,8.6,8.6,8.6,40
TNC,10/5/2016,8.9,8.9,8.9,8.9,50
TNC,10/6/2016,8.6,8.9,8.6,8.9,190
TNC,10/7/2016,8.9,8.9,8.9,8.9,50
TNC,10/10/2016,8.6,8.6,8.6,8.6,40
TNC,10/11/2016,8.61,9.18,8.61,9,920
TNC,10/12/2016,9,9,9,9,23
TNC,10/13/2016,9.63,9.63,9.1,9.1,2788
TNC,10/14/2016,9.1,9.5,9.1,9.1,1014
TNC,10/17/2016,9.1,9.72,9.1,9.7,2027
TNC,10/18/2016,9.8,10,9.4,9.9,210
TNC,10/19/2016,9.6,9.6,9.6,9.6,100
TNC,10/20/2016,9.4,9.6,9,9.6,997
TNC,10/21/2016,9,9.5,8.93,9.5,891
TNC,10/24/2016,9.5,9.5,9.01,9.01,82
TNC,10/25/2016,9.52,9.52,9,9.4,206
TNC,10/26/2016,9.2,9.2,9,9,460
TNC,10/27/2016,9.2,9.5,9.01,9.01,335
TNC,10/28/2016,0,0,0,9.01,0
TNC,10/31/2016,9.01,9.2,9,9.2,718
TNC,11/1/2016,9.02,9.02,9.02,9.02,266
TNC,11/2/2016,0,0,0,9.02,0
TNC,11/3/2016,0,0,0,9.02,0
TNC,11/4/2016,0,0,0,9.02,0
TNC,11/8/2016,9.01,9.4,9.01,9.4,222
TNC,11/9/2016,9.4,10.05,9.3,9.5,1714
TNC,11/10/2016,9.5,10.15,9.5,10.15,3929
TNC,11/11/2016,10.6,10.8,10.1,10.5,1988
TNC,11/14/2016,10.8,10.8,10.5,10.5,460
TNC,11/15/2016,10.5,10.5,10,10,110
TNC,11/16/2016,10,10.6,9.8,9.8,4616
TNC,11/18/2016,10.5,10.8,10.45,10.6,1709
TNC,11/21/2016,10.6,10.8,10.6,10.7,581
TNC,11/22/2016,10.7,10.8,10.7,10.7,311
TNC,11/23/2016,10.7,10.7,10.7,10.7,159
TNC,11/24/2016,10.7,10.7,10.45,10.5,154
TNC,11/25/2016,10.7,10.7,10.6,10.6,19
TNC,11/28/2016,0,0,0,10.6,0
TNC,11/29/2016,10.6,10.6,10.6,10.6,100
TNC,11/30/2016,9.9,10.55,9.9,9.9,357
TNC,12/1/2016,10,10.55,9.9,9.9,121
TNC,12/2/2016,9.5,9.9,9.5,9.9,30
TNC,12/5/2016,9.9,9.9,9.6,9.9,68
TNC,12/6/2016,9.8,10.1,9.5,10.1,34
TNC,12/7/2016,10,10,9.9,9.9,11
TNC,12/8/2016,0,0,0,9.9,0
TNC,12/9/2016,9.4,9.9,9.4,9.9,573
TNC,12/12/2016,9.9,10.55,9.6,10.45,1631
TNC,12/13/2016,10.45,10.45,9.72,10.4,460
TNC,12/14/2016,10.4,10.4,9.9,9.9,29
TNC,12/15/2016,10.1,10.2,10,10,92
TNC,12/16/2016,10,10.3,9.9,10.2,402
TNC,12/19/2016,10.1,10.2,10,10.2,82
TNC,12/20/2016,10.1,10.2,9.9,10.2,232
TNC,12/21/2016,10.2,10.2,9.9,10.15,1171
TNC,12/22/2016,10.1,10.1,10.1,10.1,1
TNC,12/23/2016,9.8,10.1,9.8,10.1,101
TNC,12/26/2016,10.1,10.1,10.1,10.1,1
TNC,12/27/2016,10.1,10.1,10.1,10.1,2
TNC,12/28/2016,10,10.1,10,10.1,140
TNC,12/29/2016,10.1,10.5,10.1,10.5,85
TNC,12/30/2016,10.5,10.5,10,10.5,784
TNT,1/4/2016,25.1,25.4,24.9,25,16091
TNT,1/5/2016,25.2,25.7,24.9,25.7,16855
TNT,1/6/2016,26.1,26.3,25.5,26.1,14894
TNT,1/7/2016,26.2,26.3,26,26,5336
TNT,1/8/2016,24.8,26.1,24.2,25.5,11991
TNT,1/11/2016,24.2,25.9,24,25.6,9439
TNT,1/12/2016,24.3,26.1,24.2,25.7,8148
TNT,1/13/2016,25.5,25.5,24.5,24.5,7080
TNT,1/14/2016,23.3,25.2,23.3,25.2,11684
TNT,1/15/2016,25,25.4,24.5,25.2,9461
TNT,1/18/2016,23.6,25.2,23.5,25.2,5787
TNT,1/19/2016,25,25.5,24,25.2,8260
TNT,1/20/2016,25.2,25.3,24,25.2,13650
TNT,1/21/2016,25.2,25.8,25.2,25.4,15909
TNT,1/22/2016,24,24.9,24,24.9,971
TNT,1/25/2016,24.9,25,23.6,23.6,21379
TNT,2/15/2016,26,27.8,25.5,27.8,2095
TNT,2/16/2016,29.7,29.7,27.8,28.9,4759
TNT,2/17/2016,29,29,27.6,29,16823
TNT,2/18/2016,28.4,29.8,28.2,29.1,12752
TNT,2/19/2016,27.5,28.7,27.5,28.5,5759
TNT,2/22/2016,27.1,28.4,26.7,26.7,10064
TNT,2/23/2016,25.7,28,25.5,28,4786
TNT,2/24/2016,27.9,27.9,26.4,27.9,8267
TNT,2/25/2016,27.7,27.7,26.6,27.6,33043
TNT,2/26/2016,26.4,29.3,26.2,29.3,27507
TNT,2/29/2016,29.3,29.3,27.8,29.3,21347
TNT,3/1/2016,28.5,31.3,27.8,31.3,13446
TNT,3/2/2016,31,31,29.3,30.5,22238
TNT,3/3/2016,28.8,31.5,28.6,31.5,12730
TNT,3/4/2016,29.7,31.5,29.5,31.5,13284
TNT,3/7/2016,30.5,31.4,29.3,31.1,12195
TNT,3/8/2016,29.6,30,29.1,30,18359
TNT,3/9/2016,28.2,30.1,28.2,30.1,10449
TNT,3/10/2016,28.2,28.2,28,28,1253
TNT,3/11/2016,26.1,26.1,26.1,26.1,13121
TNT,3/14/2016,24.3,26.1,24.3,26.1,40342
TNT,3/15/2016,24.3,24.3,24.3,24.3,51680
TNT,3/16/2016,22.6,24,22.6,22.6,29533
TNT,3/17/2016,24.1,24.1,22.7,23.8,25922
TNT,3/18/2016,23.7,23.9,23.4,23.8,20800
TNT,3/21/2016,23.8,24.4,23.4,23.6,16926
TNT,3/22/2016,23.5,23.6,22.9,23.6,46940
TNT,3/23/2016,23.6,24,23.3,24,73956
TNT,3/24/2016,23.3,23.9,23.3,23.7,34210
TNT,3/25/2016,23.8,24,23.1,24,55801
TNT,3/28/2016,23.3,23.8,22.8,23.4,65263
TNT,3/30/2016,23.3,23.6,23.1,23.6,45448
TNT,3/31/2016,23.6,24.1,23.1,23.7,51513
TNT,4/1/2016,23.7,23.7,23,23.4,59924
TNT,4/4/2016,23.4,23.5,22.9,23.3,61785
TNT,4/5/2016,23.3,23.4,22.8,23.2,45390
TNT,4/6/2016,23.3,23.4,23,23.4,33602
TNT,4/7/2016,23.1,23.4,22.8,22.8,41690
TNT,4/8/2016,23.2,23.3,22.8,23,41561
TNT,4/11/2016,22.8,23.1,22.5,23.1,22999
TNT,4/12/2016,22.8,23.2,22.6,23.1,64422
TNT,4/13/2016,22.8,23.5,22.7,23.5,61613
TNT,4/14/2016,22.9,23.3,22.8,23.3,30910
TNT,4/15/2016,23.2,23.5,22.7,23.5,33826
TNT,4/19/2016,23.4,23.6,23,23.4,39816
TNT,4/20/2016,23.2,23.5,23.2,23.4,41302
TNT,4/21/2016,23.4,23.5,23.2,23.2,23655
TNT,4/22/2016,23.2,23.6,22.8,23.6,34219
TNT,4/25/2016,23.5,23.7,22.9,23.6,49354
TNT,4/26/2016,23.4,23.7,23,23.7,47369
TNT,4/27/2016,23.3,23.9,23.1,23.9,85320
TNT,4/28/2016,23.6,24,23.2,23.9,62783
TNT,4/29/2016,23.9,24,23.3,24,16100
TNT,5/4/2016,24,24,23.5,23.9,86286
TNT,5/5/2016,23.7,24.6,23.5,24.6,32152
TNT,5/6/2016,24.6,24.8,23.8,24.8,22244
TNT,5/9/2016,24.7,25.6,24.5,24.8,43510
TNT,5/10/2016,24.8,25.5,24.8,25.5,23348
TNT,5/11/2016,25.4,25.6,25.2,25.6,61314
TNT,5/12/2016,25.6,25.6,25.2,25.2,21668
TNT,5/13/2016,25.2,25.4,25,25,16571
TNT,5/16/2016,24.3,25.3,24.3,25.3,26606
TNT,5/17/2016,24.4,25.4,24.4,25,27844
TNT,5/18/2016,25,25.3,24.3,24.9,49827
TNT,5/19/2016,24.9,25.2,24.4,24.4,20770
TNT,5/20/2016,24.1,24.7,24.1,24.6,31603
TNT,5/23/2016,24.6,25.1,24.6,25.1,24878
TNT,5/24/2016,25.1,25.2,24.9,25.2,30090
TNT,5/25/2016,25.2,25.4,25,25.2,56286
TNT,5/26/2016,25.3,25.4,24.8,24.8,59806
TNT,5/27/2016,24.6,25.4,24.6,25.3,79613
TNT,5/30/2016,25.4,25.9,25.2,25.9,64349
TNT,5/31/2016,26,26,25.7,26,44377
TNT,6/1/2016,25.9,26.2,25.8,26.2,47286
TNT,6/2/2016,26.2,26.3,25.7,26,79084
TNT,6/3/2016,25.9,26.3,25.3,26.2,60840
TNT,6/6/2016,26.2,26.4,25.8,25.9,59928
TNT,6/7/2016,25.9,26.2,25.7,26,62511
TNT,6/8/2016,26,26.5,25.8,26.5,43657
TNT,6/9/2016,26.4,26.6,26.2,26.5,31642
TNT,6/10/2016,26.4,26.6,26.3,26.4,19617
TNT,6/13/2016,26.1,26.4,25.6,26.1,25907
TNT,6/14/2016,26.2,26.3,26,26.2,22800
TNT,6/15/2016,26.3,26.3,25.5,26.2,62243
TNT,6/16/2016,26,26.8,25.8,26.8,46972
TNT,6/17/2016,26.4,26.8,25.4,26.5,32261
TNT,6/20/2016,26.5,27,26.4,27,68839
TNT,6/21/2016,27,27.6,26.9,27.6,27410
TNT,6/22/2016,27.5,27.7,27.5,27.7,39751
TNT,6/23/2016,27.5,27.9,27.5,27.8,58507
TNT,6/24/2016,27.7,27.9,27,27.7,55460
TNT,6/28/2016,27.5,27.8,27.4,27.8,55248
TNT,6/29/2016,27.7,28,27.6,27.9,78731
TNT,6/30/2016,27.7,28.2,27.7,28,55857
TNT,7/1/2016,28,28,27.9,28,35376
TNT,7/4/2016,28,28,27.5,28,42195
TNT,7/5/2016,28,28,27.5,28,56289
TNT,7/6/2016,27.8,28.1,27.6,28.1,60228
TNT,7/7/2016,27.9,28.2,27.9,28.2,64784
TNT,7/8/2016,28.1,28.4,28,28.4,70655
TNT,7/11/2016,28.3,28.6,28.3,28.6,50625
TNT,7/12/2016,28.5,28.7,28.3,28.6,76041
TNT,7/13/2016,28.6,28.8,28.5,28.7,64106
TNT,7/14/2016,28.6,28.8,28.6,28.7,54329
TNT,7/15/2016,28.7,28.8,28.3,28.7,31967
TNT,7/18/2016,28.6,28.7,28.4,28.7,63104
TNT,7/19/2016,28.6,30.1,28.2,30.1,77653
TNT,7/20/2016,28.4,30.1,28.4,29.9,77862
TNT,7/21/2016,29.9,30,29,30,80737
TNT,7/22/2016,30,30,29.6,29.9,95301
TNT,7/25/2016,29.9,29.9,29.7,29.9,83116
TNT,7/26/2016,29.9,30,29.3,29.9,84804
TNT,7/27/2016,29.9,30,29.8,29.9,98023
TNT,7/28/2016,29.8,30.1,29.3,30.1,86884
TNT,7/29/2016,30.1,30.2,29.8,30.1,81130
TNT,8/1/2016,30,30,29.7,30,43911
TNT,8/2/2016,29.8,30.1,28.9,30.1,91735
TNT,8/3/2016,30,30,29.7,29.9,96745
TNT,8/4/2016,29.9,30.2,29,30.2,103441
TNT,8/5/2016,30.2,30.2,29.9,30.2,95280
TNT,8/8/2016,30.1,30.2,29.9,30.2,91993
TNT,8/9/2016,30.1,30.2,29.9,30,71430
TNT,8/10/2016,30,30,29.8,30,60893
TNT,8/11/2016,30,30.1,29.1,29.9,39538
TNT,8/12/2016,29.9,29.9,27.9,27.9,12159
TNT,8/15/2016,26,26,26,26,1
TNT,8/16/2016,24.2,24.2,24.2,24.2,1
TNT,8/17/2016,22.6,22.6,22.6,22.6,1
TNT,8/18/2016,21.1,21.1,21.1,21.1,1252
TNT,8/19/2016,19.7,22.5,19.7,19.7,7447
TNT,8/22/2016,18.4,18.4,18.4,18.4,5993
TNT,8/23/2016,17.2,17.2,17.2,17.2,66
TNT,8/24/2016,16,16,16,16,2
TNT,8/25/2016,14.9,14.9,14.9,14.9,20
TNT,8/26/2016,13.9,13.9,13.9,13.9,30
TNT,8/29/2016,13,13,13,13,87
TNT,8/30/2016,12.1,12.1,12.1,12.1,277
TNT,8/31/2016,11.3,11.3,11.3,11.3,33
TNT,9/1/2016,10.6,10.6,10.6,10.6,760
TNT,9/5/2016,9.9,9.9,9.9,9.9,512
TNT,9/6/2016,9.3,9.3,9.3,9.3,415
TNT,9/7/2016,8.7,8.7,8.7,8.7,776
TNT,9/8/2016,8.1,8.1,8.1,8.1,391
TNT,9/9/2016,7.6,7.6,7.6,7.6,758
TNT,9/12/2016,7.07,7.07,7.07,7.07,2292
TNT,9/13/2016,6.58,6.58,6.58,6.58,4748
TNT,9/14/2016,6.12,6.12,6.12,6.12,5401
TNT,9/15/2016,5.7,5.7,5.7,5.7,2842
TNT,9/16/2016,5.31,5.31,5.31,5.31,2007
TNT,9/19/2016,4.94,5.68,4.94,5.68,314338
TNT,9/20/2016,6.02,6.07,6,6.07,89204
TNT,9/21/2016,6.49,6.49,6.45,6.49,46276
TNT,9/22/2016,6.04,6.04,6.04,6.04,7064
TNT,9/23/2016,5.62,5.62,5.62,5.62,9741
TNT,9/26/2016,5.23,5.23,5.23,5.23,4872
TNT,9/27/2016,4.87,5.22,4.87,4.87,148020
TNT,9/28/2016,4.64,4.8,4.53,4.53,45997
TNT,9/29/2016,4.33,4.65,4.22,4.22,46018
TNT,9/30/2016,4.22,4.22,3.93,3.93,16732
TNT,10/3/2016,3.66,3.66,3.66,3.66,7487
TNT,10/4/2016,3.41,3.41,3.41,3.41,3021
TNT,10/5/2016,3.18,3.18,3.18,3.18,5952
TNT,10/6/2016,2.96,2.96,2.96,2.96,3214
TNT,10/7/2016,2.76,2.76,2.76,2.76,3865
TNT,10/10/2016,2.57,2.95,2.57,2.95,583123
TNT,10/11/2016,3.15,3.15,3.15,3.15,9239
TNT,10/12/2016,3.37,3.37,2.93,3.1,136078
TNT,10/13/2016,2.89,3.09,2.89,2.89,204031
TNT,10/14/2016,2.84,3.05,2.81,2.81,74236
TNT,10/17/2016,2.8,2.88,2.62,2.62,94719
TNT,10/18/2016,2.5,2.59,2.44,2.44,150140
TNT,10/19/2016,2.32,2.55,2.27,2.29,93738
TNT,10/20/2016,2.3,2.4,2.29,2.35,44411
TNT,10/21/2016,2.39,2.39,2.19,2.24,42896
TNT,10/24/2016,2.22,2.24,2.09,2.09,86695
TNT,10/25/2016,2.09,2.09,1.96,1.97,35927
TNT,10/26/2016,1.96,1.99,1.84,1.84,66962
TNT,10/27/2016,1.8,1.96,1.8,1.96,45449
TNT,10/28/2016,2.09,2.09,2.09,2.09,22137
TNT,10/31/2016,2.21,2.23,2.16,2.23,56021
TNT,11/1/2016,2.38,2.38,2.38,2.38,28182
TNT,11/2/2016,2.54,2.54,2.54,2.54,28712
TNT,11/3/2016,2.71,2.71,2.37,2.41,234649
TNT,11/4/2016,2.42,2.42,2.25,2.3,55726
TNT,11/8/2016,2.3,2.38,2.22,2.36,52611
TNT,11/9/2016,2.36,2.37,2.2,2.22,42191
TNT,11/10/2016,2.3,2.31,2.18,2.28,43405
TNT,11/11/2016,2.25,2.32,2.2,2.2,57179
TNT,11/14/2016,2.2,2.25,2.09,2.15,26675
TNT,11/15/2016,2.19,2.19,2.11,2.15,33655
TNT,11/16/2016,2.15,2.16,2.1,2.14,28017
TNT,11/18/2016,2.16,2.31,2.16,2.31,65612
TNT,11/21/2016,2.38,2.47,2.38,2.47,19002
TNT,11/22/2016,2.64,2.64,2.5,2.57,142397
TNT,11/23/2016,2.51,2.53,2.4,2.4,65394
TNT,11/24/2016,2.34,2.47,2.34,2.37,16484
TNT,11/25/2016,2.31,2.36,2.26,2.32,36559
TNT,11/28/2016,2.3,2.3,2.2,2.27,45586
TNT,11/29/2016,2.27,2.27,2.19,2.23,25087
TNT,11/30/2016,2.24,2.38,2.24,2.38,15301
TNT,12/1/2016,2.48,2.48,2.28,2.31,27467
TNT,12/2/2016,2.34,2.34,2.22,2.25,13546
TNT,12/5/2016,2.25,2.25,2.2,2.22,28769
TNT,12/6/2016,2.21,2.3,2.21,2.25,29152
TNT,12/7/2016,2.25,2.4,2.23,2.4,40239
TNT,12/8/2016,2.42,2.56,2.4,2.56,137815
TNT,12/9/2016,2.65,2.73,2.56,2.56,139420
TNT,12/12/2016,2.56,2.59,2.4,2.4,22114
TNT,12/13/2016,2.38,2.4,2.26,2.26,28367
TNT,12/14/2016,2.23,2.41,2.21,2.41,117529
TNT,12/15/2016,2.41,2.55,2.3,2.55,45108
TNT,12/16/2016,2.54,2.54,2.4,2.49,18465
TNT,12/19/2016,2.41,2.5,2.41,2.5,39015
TNT,12/20/2016,2.45,2.5,2.42,2.42,28570
TNT,12/21/2016,2.48,2.48,2.39,2.4,24766
TNT,12/22/2016,2.44,2.44,2.26,2.3,21050
TNT,12/23/2016,2.34,2.39,2.26,2.35,11763
TNT,12/26/2016,2.37,2.46,2.34,2.35,29044
TNT,12/27/2016,2.37,2.38,2.3,2.34,8762
TNT,12/28/2016,2.33,2.38,2.26,2.34,9344
TNT,12/29/2016,2.33,2.37,2.32,2.32,5667
TNT,12/30/2016,2.36,2.36,2.25,2.25,15331
TPC,1/4/2016,6.1,6.2,6.1,6.2,185
TPC,1/5/2016,0,0,0,6.2,0
TPC,1/6/2016,6,6,5.8,5.8,1008
TPC,1/7/2016,6,6,5.9,5.9,82
TPC,1/8/2016,5.7,5.8,5.7,5.8,919
TPC,1/11/2016,0,0,0,5.8,0
TPC,1/12/2016,6,6.2,6,6.2,62
TPC,1/13/2016,5.9,5.9,5.9,5.9,215
TPC,1/14/2016,5.8,5.8,5.8,5.8,2
TPC,1/15/2016,5.8,5.8,5.8,5.8,1188
TPC,1/18/2016,5.8,5.8,5.4,5.4,50
TPC,1/19/2016,5.7,5.7,5.7,5.7,11
TPC,1/20/2016,5.6,5.6,5.6,5.6,320
TPC,1/21/2016,5.5,5.5,5.4,5.4,810
TPC,1/22/2016,5.6,5.6,5.4,5.4,3
TPC,1/25/2016,5.4,5.7,5.4,5.7,863
TPC,2/15/2016,0,0,0,6.5,0
TPC,2/16/2016,6.5,6.6,6.5,6.6,1166
TPC,2/17/2016,0,0,0,6.6,0
TPC,2/18/2016,6.5,6.7,6.5,6.5,1098
TPC,2/19/2016,6.9,6.9,6.6,6.7,302
TPC,2/22/2016,6.8,7.1,6.8,7.1,2095
TPC,2/23/2016,7,7,6.8,6.8,170
TPC,2/24/2016,7,7.1,7,7.1,1007
TPC,2/25/2016,7.1,7.1,6.7,7.1,1050
TPC,2/26/2016,6.9,7.1,6.9,7.1,12
TPC,2/29/2016,7,7,7,7,4
TPC,3/1/2016,6.9,6.9,6.9,6.9,4
TPC,3/2/2016,6.8,6.8,6.7,6.7,106
TPC,3/3/2016,6.5,6.6,6.5,6.6,461
TPC,3/4/2016,6.6,7,6.6,7,4260
TPC,3/7/2016,6.7,6.7,6.7,6.7,59
TPC,3/8/2016,7,7,6.7,6.7,158
TPC,3/9/2016,6.3,6.3,6.3,6.3,71
TPC,3/10/2016,6.7,6.7,6.3,6.7,38
TPC,3/11/2016,6.6,6.7,6.6,6.6,394
TPC,3/14/2016,6.8,6.8,6.8,6.8,1
TPC,3/15/2016,6.8,6.8,6.8,6.8,179
TPC,3/16/2016,6.6,7.2,6.6,7.2,990
TPC,3/17/2016,7.2,7.4,7.2,7.2,1512
TPC,3/18/2016,0,0,0,7.2,0
TPC,3/21/2016,0,0,0,7.2,0
TPC,3/22/2016,0,0,0,7.2,0
TPC,3/23/2016,7.2,7.2,6.8,6.8,117
TPC,3/24/2016,7.1,7.2,6.8,7.2,1343
TPC,3/25/2016,6.9,7,6.9,7,220
TPC,3/28/2016,7.1,7.3,7.1,7.2,1138
TPC,3/30/2016,7.5,7.8,7.5,7.7,994
TPC,3/31/2016,7.7,7.8,7.4,7.7,49
TPC,4/1/2016,0,0,0,7.7,0
TPC,4/4/2016,7.3,7.3,7.2,7.2,598
TPC,4/5/2016,7.1,7.4,7,7.3,45
TPC,4/6/2016,7.4,7.4,7.4,7.4,1112
TPC,4/7/2016,7.3,7.7,7.3,7.7,735
TPC,4/8/2016,7.3,7.3,7.3,7.3,300
TPC,4/11/2016,7.3,7.5,7.2,7.5,24
TPC,4/12/2016,7.1,7.7,7.1,7.6,282
TPC,4/13/2016,7.3,7.5,7.2,7.5,202
TPC,4/14/2016,7.5,7.5,7.4,7.4,510
TPC,4/15/2016,7.1,7.7,7,7,4
TPC,4/19/2016,7.4,7.4,7.2,7.4,680
TPC,4/20/2016,7.4,7.5,7.3,7.3,312
TPC,4/21/2016,0,0,0,7.3,0
TPC,4/22/2016,0,0,0,7.3,0
TPC,4/26/2016,7.4,7.5,7.4,7.5,894
TPC,4/27/2016,7.5,8,7.5,8,2972
TPC,4/28/2016,8,8,7.9,7.9,369
TPC,4/29/2016,7.9,7.9,7.9,7.9,271
TPC,5/4/2016,8,8,7.8,7.8,12
TPC,5/5/2016,7.8,7.8,7.6,7.6,1107
TPC,5/6/2016,8,8,7.7,7.7,41
TPC,5/9/2016,8.1,8.1,7.9,7.9,2
TPC,5/10/2016,8,8,7.6,7.6,247
TPC,5/11/2016,7.9,7.9,7.9,7.9,11
TPC,5/12/2016,8.2,8.3,8.1,8.1,4
